"","CollectionID","CollectionDt","EntryDt","Project Name","Site Name","Depth (m)","Secchi Depth (m)","Temperature (°C)","Salinity (ppt)","DO (%)","DO (mg/L)","pH","OldKey","Project ID","Location ID"
"569",545,2013-09-10,2015-07-14,"Long Term Seining","Browns Woods Beach",0.6,0.5,21.7,8.6,108.3,9.06,7.49,545,3,9
"570",546,2013-09-10,2015-07-14,"Long Term Seining","Shelter Cove",0.9,0.6,21.9,19.15,98.4,7.72,7.93,546,3,8
"571",547,2013-09-10,2015-07-14,"Long Term Seining","Windward",0.7,0.7,24.3,16.41,104.7,8.01,7.78,547,3,2
"572",548,2013-09-10,2015-07-14,"Long Term Seining","Lavallette",0.9,0.7,22.8,19.19,108.1,8.34,8.13,548,3,1
"573",549,2013-09-17,2015-07-14,"Long Term Seining","Brennan Concourse",0.8,0.3,18.1,25.91,80,6.47,7.75,549,3,19
"574",550,2013-09-17,2015-07-14,"Long Term Seining","Allen Road",0.8,0.2,18.1,22.57,88.2,7.33,7.86,550,3,10
"575",551,2013-09-17,2015-07-14,"Long Term Seining","Ocean Gate",0.6,0.4,17.7,17.45,96.6,8.28,7.97,551,3,7
"576",552,2013-09-17,2015-07-14,"Long Term Seining","Browns Woods Beach",0.6,0.5,20,20.22,67.8,5.48,7.67,552,3,9
"577",553,2013-09-17,2015-07-14,"Long Term Seining","Shelter Cove",0.9,0.3,18.9,19.84,94.4,7.73,7.88,553,3,8
"578",554,2013-09-17,2015-07-14,"Long Term Seining","Windward",0.5,0.5,20.4,22.25,101.3,8.01,7.97,554,3,2
"579",555,2013-09-17,2015-07-14,"Long Term Seining","Lavallette",0.6,0.5,19.1,19.82,106.3,8.74,8.19,555,3,1
"580",556,2013-09-24,2015-07-14,"Long Term Seining","Brennan Concourse",0.7,0.6,19.5,27.87,73.7,5.75,7.76,556,3,19
"581",557,2013-09-24,2015-07-14,"Long Term Seining","Allen Road",0.8,0.5,18.4,21.4,92.2,7.61,8.02,557,3,10
"582",558,2013-09-24,2015-07-14,"Long Term Seining","Ocean Gate",0.6,0.6,NA,NA,NA,NA,NA,558,3,7
"583",559,2013-09-24,2015-07-14,"Long Term Seining","Browns Woods Beach",0.9,0.5,20.2,18.3,92.7,7.49,7.93,559,3,9
"584",560,2013-09-24,2015-07-14,"Long Term Seining","Shelter Cove",1,0.6,18.7,20.84,91.4,7.54,8.11,560,3,8
"585",561,2013-09-24,2015-07-14,"Long Term Seining","Windward",0.7,0.7,20.4,22.96,91.5,7.22,7.9,561,3,2
"586",562,2013-09-24,2015-07-14,"Long Term Seining","Lavallette",0.9,0.6,NA,NA,NA,NA,NA,562,3,1
"587",563,2013-10-08,2015-07-14,"Long Term Seining","Brennan Concourse",0.8,0.5,21,26.14,78.7,6.01,7.87,563,3,19
"588",564,2013-10-08,2015-07-14,"Long Term Seining","Allen Road",0.8,0.5,20.2,23.04,89.2,7.06,7.98,564,3,10
"589",565,2013-10-08,2015-07-14,"Long Term Seining","Ocean Gate",0.9,0.5,19.3,15.81,99.3,8.38,8.1,565,3,7
"590",567,2013-10-08,2015-07-14,"Long Term Seining","Browns Woods Beach",0.7,0.4,22.4,20.15,85.5,6.53,7.93,567,3,9
"591",568,2013-10-08,2015-07-14,"Long Term Seining","Shelter Cove",1,0.5,20.7,21.3,99.2,7.86,8.08,568,3,8
"592",569,2013-10-08,2015-07-14,"Long Term Seining","Windward",0.8,0.6,21,24.09,97.4,7.59,7.97,569,3,2
"593",570,2013-10-08,2015-07-14,"Long Term Seining","Lavallette",0.9,0.7,19.9,20.82,108.1,8.91,8.19,570,3,1
"594",572,2013-10-22,2015-07-14,"Long Term Seining","Browns Woods Beach",0.7,0.5,12.8,10.91,90.4,9.01,7.5,572,3,9
"595",573,2013-10-22,2015-07-14,"Long Term Seining","Brennan Concourse",0.7,0.7,14.6,20.9,87.2,7.86,7.77,573,3,19
"596",574,2013-10-22,2015-07-14,"Long Term Seining","Allen Road",0.9,0.7,15,23.19,94.6,8.25,8.04,574,3,10
"597",575,2013-10-22,2015-07-14,"Long Term Seining","Ocean Gate",0.6,0.6,14.6,20.21,98.5,8.84,8.12,575,3,7
"598",576,2013-10-22,2015-07-14,"Long Term Seining","Shelter Cove",1,0.8,15.2,24.55,90.7,7.83,8.16,576,3,8
"599",577,2013-10-22,2015-07-14,"Long Term Seining","Windward",0.7,0.7,16.8,17.27,110.2,9.57,8.16,577,3,2
"600",578,2013-10-22,2015-07-14,"Long Term Seining","Lavallette",0.9,0.7,15.7,22.78,99.2,8.98,8.12,578,3,1
"601",580,2014-02-11,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,1.9,0.14,101,NA,7.63,580,2,13
"602",581,2014-02-11,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,3.5,0.16,110.5,NA,6.98,581,2,17
"603",582,2014-02-11,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,2.2,0.04,102.4,NA,5.2,582,2,5
"604",583,2014-02-11,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,2.6,0.25,78.3,NA,5.79,583,2,18
"605",584,2014-02-20,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,3.9,0.04,98.1,12.89,4.76,584,2,5
"606",585,2014-02-20,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,3,0.21,100,13.45,5.92,585,2,13
"607",586,2014-02-20,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,5,0.17,104.9,13.31,6.25,586,2,17
"608",587,2014-02-20,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,5.1,0.24,83.7,10.66,6.24,587,2,18
"609",588,2014-02-25,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,3.4,0.13,105.8,14.08,8.65,588,2,13
"610",589,2014-02-25,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,5.1,0.2,99.3,12.62,8.02,589,2,17
"611",590,2014-02-25,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,4.4,0.03,93.7,12.18,4.41,590,2,5
"612",591,2014-02-25,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,5.2,0.22,74.1,9.39,5.64,591,2,18
"613",592,2014-02-27,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,2.4,0.03,107.3,14.8,4.81,592,2,5
"614",593,2014-02-27,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,2.9,0.11,98.8,13.31,6.05,593,2,13
"615",594,2014-02-27,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,4.2,0.2,97.9,12.76,6.69,594,2,17
"616",595,2014-02-27,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,3.6,0.22,72.6,9.6,6.05,595,2,18
"617",596,2014-03-06,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,2.8,0.04,104,14.09,6.93,596,2,5
"618",597,2014-03-06,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,3.9,0.12,102.1,13.39,7.15,597,2,13
"619",598,2014-03-06,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,4.4,0.2,104,13.49,7.58,598,2,17
"620",599,2014-03-06,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,4.3,0.3,76.2,9.84,7.02,599,2,18
"621",600,2014-03-11,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,6.7,20.87,88.7,9.45,7.36,600,2,5
"622",601,2014-03-11,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,5.9,0.12,97.7,12.18,8.48,601,2,3
"623",602,2014-03-11,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,6.1,0.12,96.5,11.96,7.94,602,2,13
"624",603,2014-03-11,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,6.1,0.19,103.8,21.87,7.7,603,2,17
"625",604,2014-03-11,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,6.9,0.22,79.1,9.62,7.29,604,2,18
"626",605,2014-03-13,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,5.6,1.13,102.6,12.85,8.2,605,2,5
"627",606,2014-03-13,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,5.5,0.11,99.5,12.55,8.8,606,2,3
"628",607,2014-03-13,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,5.8,0.11,97.5,12.19,8.14,607,2,13
"629",608,2014-03-13,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,6.7,0.18,100.4,21.27,7.81,608,2,17
"630",609,2014-03-13,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,7,0.17,83.4,10.12,7.81,609,2,18
"631",610,2014-03-18,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,5.1,0.1,102.8,13.09,8.23,610,2,3
"632",611,2014-03-18,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,5.1,0.11,99.1,12.6,8.5,611,2,13
"633",612,2014-03-18,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,5.5,0.17,96.9,12.27,8.97,612,2,17
"634",613,2014-03-18,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,3.7,0.4,94.7,12.6,7.63,613,2,5
"635",614,2014-03-18,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,5.8,0.32,77.6,9.62,7.61,614,2,18
"636",615,2014-03-21,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,7.4,0.04,102.6,12.33,7.32,615,2,5
"637",616,2014-03-21,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,7.3,0.13,99.8,12.07,6.75,616,2,3
"638",617,2014-03-21,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,7.4,0.13,101.2,12.15,6.82,617,2,13
"639",618,2014-03-21,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,9.4,0.16,106.6,12.44,7.06,618,2,17
"640",619,2014-03-21,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,9.3,0.21,82.9,9.5,6.76,619,2,18
"641",620,2014-03-25,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,6.5,0.12,105.1,12.91,8.34,620,2,3
"642",621,2014-03-25,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,6.1,0.12,97.7,12.14,7.7,621,2,13
"643",622,2014-03-25,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,7.4,0.16,94.1,11.36,8.41,622,2,17
"644",623,2014-03-25,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,5.6,0.04,87.1,10.96,5.71,623,2,5
"645",624,2014-03-25,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,5.8,0.19,69.4,8.68,6.16,624,2,18
"646",625,2014-03-27,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,3.4,0.4,99.7,13.27,6.97,625,2,5
"647",626,2014-03-27,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,5.3,0.12,102.1,12.94,6.93,626,2,3
"648",627,2014-03-27,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,5.4,0.12,99.6,12.57,6.72,627,2,13
"649",628,2014-03-27,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,7,0.16,96,11.66,6.81,628,2,17
"650",629,2014-03-27,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,6.2,0.26,81.5,10.11,6.49,629,2,18
"651",630,2014-04-01,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,7.9,0.08,93,11.04,8.05,630,2,13
"652",631,2014-04-01,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,8.2,0.15,100.2,11.8,7.68,631,2,17
"653",632,2014-04-01,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,7.8,0.21,79.2,9.42,7.24,632,2,18
"654",633,2014-04-01,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,7.9,0.04,90.5,10.64,4.53,633,2,5
"655",634,2014-04-03,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,12.2,0.23,93.7,10.01,6.27,634,2,18
"656",635,2014-04-03,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,12.2,0.59,87.8,9.36,5.4,635,2,5
"657",636,2014-04-03,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,10.7,0.08,93.2,10.36,6,636,2,13
"658",637,2014-04-03,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,11.8,0.15,99.2,10.76,6.06,637,2,17
"659",638,2014-04-08,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,10.8,0.09,94.8,10.48,7.83,638,2,3
"660",639,2014-04-08,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,10.8,0.09,92.3,10.22,7.4,639,2,13
"661",640,2014-04-08,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,11,0.14,91.3,10.07,7.24,640,2,17
"662",641,2014-04-08,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,10.5,0.2,79.3,8.84,6.87,641,2,18
"663",642,2014-04-08,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,11.3,0.04,84.7,9.27,4.8,642,2,5
"664",643,2014-04-10,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,12.2,0.03,89.4,9.15,4.63,643,2,5
"665",644,2014-04-10,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,12,0.09,94.6,10.16,5.75,644,2,3
"666",645,2014-04-10,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,12.2,0.09,97.7,10.48,6.09,645,2,13
"667",646,2014-04-10,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,12.4,0.14,91,9.74,6.23,646,2,17
"668",647,2014-04-10,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,12.7,0.23,87.1,9.24,6.03,647,2,18
"669",648,2014-04-15,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,17.2,0.13,93.9,9.04,8,648,2,17
"670",649,2014-04-15,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,17.2,0.1,89.7,8.62,7.32,649,2,13
"671",650,2014-04-15,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,17.5,0.1,96.1,9.18,7.16,650,2,3
"672",651,2014-04-15,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,17,0.03,87.7,8.49,4.66,651,2,5
"673",652,2014-04-15,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,15.8,0.13,79.1,7.84,6.38,652,2,18
"674",653,2014-04-17,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,11.4,0.03,94.8,10.36,4.52,653,2,5
"675",654,2014-04-17,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,13.3,0.09,96.7,10.11,5.87,654,2,3
"676",655,2014-04-17,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,13.4,0.09,94,9.81,6.24,655,2,13
"677",656,2014-04-17,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,14.8,0.13,89.2,9.04,6.54,656,2,17
"678",657,2014-04-17,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,12.4,0.21,81.2,8.65,6.17,657,2,18
"679",658,2014-04-22,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,14.8,0.03,86.2,8.65,4.87,658,2,5
"680",659,2014-04-22,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,14.3,0.1,96.1,9.84,5.97,659,2,3
"681",660,2014-04-22,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,14,0.1,99.2,10.19,6.18,660,2,13
"682",661,2014-04-22,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,14.5,0.13,90,10.13,6.37,661,2,17
"683",662,2014-04-22,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,14.8,0.21,88.7,9.03,6.28,662,2,18
"684",663,2014-04-24,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,11.8,0.03,89.2,9.64,4.79,663,2,5
"685",664,2014-04-24,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,12.6,0.1,97.7,10.36,5.85,664,2,3
"686",665,2014-04-24,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,12.9,0.1,97.1,10.25,6.16,665,2,13
"687",666,2014-04-24,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,15.5,0.12,99.6,9.43,6.49,666,2,17
"688",667,2014-04-24,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,14.1,0.22,96,9.85,6.32,667,2,18
"689",668,2014-04-29,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,14.3,0.04,88.6,8.86,5.94,668,2,5
"690",669,2014-04-29,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,14.7,0.1,95.9,9.68,6.34,669,2,3
"691",670,2014-04-29,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,14.4,0.1,93.4,9.55,6.45,670,2,13
"692",671,2014-04-29,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,15,0.12,98,9.84,6.64,671,2,17
"693",672,2014-04-29,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,12.9,0.47,67.8,7.1,6.31,672,2,18
"694",673,2014-05-01,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,13.5,0.11,99.4,10.38,7.44,673,2,17
"695",674,2014-05-01,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,13.3,0.03,100.5,10.53,4.81,674,2,5
"696",675,2014-05-01,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,13.8,0.19,85.1,8.81,5.96,675,2,18
"697",676,2014-05-05,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,NA,NA,NA,NA,NA,676,2,13
"698",677,2014-05-07,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,15.9,0.07,86.7,8.59,5.82,677,2,3
"699",678,2014-05-07,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,16.4,0.07,86.4,8.45,6.08,678,2,13
"700",679,2014-05-07,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,17.6,0.1,94,8.97,6.32,679,2,17
"701",680,2014-05-07,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,15.6,0.2,73.6,7.31,6.72,680,2,18
"702",681,2014-05-07,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,17.3,0.04,93.8,9,4.45,681,2,5
"703",682,2014-05-08,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,16,0.04,84.5,8.35,4.47,682,2,5
"704",683,2014-05-08,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,16.4,0.07,89.8,8.87,6.09,683,2,3
"705",684,2014-05-08,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,15.5,0.08,84,8.33,6.11,684,2,13
"706",685,2014-05-08,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,16.2,0.1,85,8.33,6.3,685,2,17
"707",686,2014-05-08,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,15.2,0.17,73.3,7.36,6.2,686,2,18
"708",687,2014-05-13,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,20.3,0.09,92.2,8.14,6.85,687,2,3
"709",688,2014-05-13,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,20.3,0.09,91.7,8.27,6.7,688,2,13
"710",689,2014-05-13,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,22.8,0.1,99.4,8.51,7.05,689,2,17
"711",690,2014-05-13,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,23,0.03,87,7.32,5.35,690,2,5
"712",691,2014-05-13,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,19.2,0.16,71,6.51,5.98,691,2,18
"713",693,2014-05-15,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,18.2,0.09,87.5,8.3,6.89,693,2,3
"714",694,2014-05-15,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,18.4,0.09,84.9,7.87,6.54,694,2,13
"715",695,2014-05-15,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,18.8,0.1,90.1,8.38,6.7,695,2,17
"716",696,2014-05-15,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,20.3,0.03,89.8,7.68,5.25,696,2,5
"717",697,2014-05-15,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,17.6,0.17,67,5.96,5.84,697,2,18
"718",698,2014-05-28,2015-07-14,"Long Term Seining","Cattus Island Park Point",1,1,20.7,15.53,86.7,7.1,7.65,698,3,11
"719",699,2014-05-28,2015-07-14,"Long Term Seining","Shelter Cove",1,1,20.7,14.19,87.3,7.19,7.46,699,3,8
"720",700,2014-05-28,2015-07-14,"Long Term Seining","Windward",0.7,0.7,20.3,17.73,66.3,5.4,7.2,700,3,2
"721",701,2014-05-28,2015-07-14,"Long Term Seining","Lavallette",0.7,0.7,21,14.49,90.3,7.39,7.59,701,3,1
"722",702,2014-06-11,2015-07-14,"Long Term Seining","Cattus Island Park Point",0.8,0.5,22.1,15.65,88.2,7.04,7.63,702,3,11
"723",703,2014-05-28,2015-07-14,"Long Term Seining","Browns Woods Beach",0.6,0.6,20.5,9.19,83.1,7.09,7.25,703,3,9
"724",704,2014-05-29,2015-07-14,"Long Term Seining","Leeward Ave Beach",NA,NA,NA,NA,NA,NA,NA,704,3,22
"725",705,2014-05-29,2015-07-14,"Long Term Seining","Leeward Ave Wetland",1,0.9,15.5,28.57,110.2,8.71,7.72,705,3,23
"726",706,2014-05-29,2015-07-14,"Long Term Seining","Brennan Concourse",0.9,0.4,15.9,18.69,97.1,8.34,7.75,706,3,19
"727",708,2014-05-29,2015-07-14,"Long Term Seining","Berkeley Island Park Profile",0.7,0.4,17.1,18.73,90.5,7.75,7.6,708,3,24
"728",709,2014-05-29,2015-07-14,"Long Term Seining","Berkeley Island Park",0.7,0.4,17.4,18.77,93.3,7.99,7.62,709,3,6
"729",710,2014-05-29,2015-07-14,"Long Term Seining","Allen Road",0.7,0.7,18.6,15.47,96.3,8.21,7.59,710,3,10
"730",711,2014-05-29,2015-07-14,"Long Term Seining","Ocean Gate",1,1,19.2,11.6,112,9.55,7.75,711,3,7
"731",712,2014-06-11,2015-07-14,"Long Term Seining","Cattus Island Park Beach",1,0.5,22.1,15.6,90.8,7.2,7.61,712,3,20
"732",713,2014-06-11,2015-07-14,"Long Term Seining","Shelter Cove",0.9,0.8,22.2,15.19,83.3,6.65,7.4,713,3,8
"733",714,2014-06-11,2015-07-14,"Long Term Seining","Lavallette",0.8,0.8,21.7,15.05,87.3,7.13,7.55,714,3,1
"734",715,2014-06-11,2015-07-14,"Long Term Seining","Windward",0.6,0.6,23.2,10.18,90.3,7.47,7.49,715,3,2
"735",716,2014-06-11,2015-07-14,"Long Term Seining","Browns Woods Beach",0.7,0.5,23.1,8.39,101.5,8.3,7.48,716,3,9
"736",717,2014-06-12,2015-07-14,"Long Term Seining","Ocean Gate",0.9,0.9,21.4,12.93,95.3,7.8,7.62,717,3,7
"737",718,2014-06-12,2015-07-14,"Long Term Seining","Allen Road",1,1,21.3,17.75,93.7,7.46,7.64,718,3,10
"738",719,2014-06-12,2015-07-14,"Long Term Seining","Brennan Concourse",0.9,0.4,22,18.73,78.9,6.15,7.25,719,3,19
"739",722,2014-06-12,2015-07-14,"Long Term Seining","Berkeley Island Park Profile",0.8,0.5,21.9,19.71,86.2,6.69,7.41,722,3,24
"740",723,2014-06-12,2015-07-14,"Long Term Seining","Berkeley Island Park",0.7,0.6,22.4,19.83,93.4,7.22,7.62,723,3,6
"741",724,2014-06-12,2015-07-14,"Long Term Seining","Leeward Ave Control
Leeward Ave Control",0.7,0.7,21.5,29.7,104.1,7.75,7.73,724,3,21
"742",725,2014-06-12,2015-07-14,"Long Term Seining","Leeward Ave Beach",0.8,0.8,21.6,29.2,107.6,7.95,7.81,725,3,22
"743",726,2014-06-12,2015-07-14,"Long Term Seining","Leeward Ave Wetland",0.7,0.7,21.8,29.23,144.1,10.75,8.08,726,3,23
"744",727,2014-06-25,2015-07-14,"Long Term Seining","Windward",0.8,0.7,25.7,19.86,42.6,1.88,7.38,727,3,2
"745",728,2014-06-25,2015-07-14,"Long Term Seining","Cattus Island Park Point",0.9,0.8,26,15.82,97.8,7.26,7.78,728,3,11
"746",729,2014-06-25,2015-07-14,"Long Term Seining","Cattus Island Park Beach",0.9,0.9,26.3,15.71,102.3,7.56,7.82,729,3,20
"747",730,2014-06-25,2015-07-14,"Long Term Seining","Shelter Cove",0.9,0.8,26,15.95,97.3,7.26,7.82,730,3,8
"748",731,2014-06-25,2015-07-14,"Long Term Seining","Browns Woods Beach",NA,NA,NA,NA,NA,NA,NA,731,3,9
"749",732,2014-06-25,2015-07-14,"Long Term Seining","Lavallette",0.7,0.7,26.4,16,105.4,7.54,8.14,732,3,1
"750",733,2014-06-26,2015-07-14,"Long Term Seining","Ocean Gate",0.8,0.8,25.9,11.22,94.3,6.93,7.79,733,3,7
"751",734,2014-06-26,2015-07-14,"Long Term Seining","Allen Road",0.7,0.7,25.8,20.04,86,6.28,7.62,734,3,10
"752",735,2014-06-26,2015-07-14,"Long Term Seining","Brennan Concourse",0.8,0.8,26.2,21.99,79.2,5.64,7.67,735,3,19
"753",736,2014-06-26,2015-07-14,"Long Term Seining","Berkeley Island Park Profile",0.7,0.6,26.3,23.3,74.6,5.28,7.6,736,3,24
"754",737,2014-06-26,2015-07-14,"Long Term Seining","Berkeley Island Park",0.9,0.9,26.8,22.47,88.1,6.22,7.75,737,3,6
"755",738,2014-06-26,2015-07-14,"Long Term Seining","Allen Road",0.7,0.7,25.4,29.25,106.2,7.35,7.75,738,3,21
"756",739,2014-06-26,2015-07-14,"Long Term Seining","Leeward Ave Beach",0.7,0.7,25.72,29.42,117.5,8.3,7.99,739,3,22
"757",740,2014-06-26,2015-07-14,"Long Term Seining","Leeward Ave Wetland",0.8,0.8,26.2,29.29,172,11.78,8.28,740,3,23
"758",741,2014-07-08,2015-07-14,"Long Term Seining","Windward",0.6,0.5,26.1,17.1,70.6,5.23,7.48,741,3,2
"759",742,2014-07-08,2015-07-14,"Long Term Seining","Shelter Cove",0.9,0.9,26.5,17.63,105.3,7.65,7.91,742,3,8
"760",743,2014-07-08,2015-07-14,"Long Term Seining","Lavallette",0.8,0.8,26.9,17.88,106.7,7.71,8.02,743,3,1
"761",744,2014-07-08,2015-07-14,"Long Term Seining","Browns Woods Beach",0.3,0.3,29,11.86,121.7,8.77,7.96,744,3,9
"762",745,2014-07-09,2015-07-14,"Long Term Seining","Cattus Island Park Point",0.9,0.7,25.6,16.96,83.7,6.21,7.69,745,3,11
"763",746,2014-07-09,2015-07-14,"Long Term Seining","Cattus Island Park Beach",0.8,0.6,26,16.82,95.6,7,7.79,746,3,20
"764",747,2014-07-09,2015-07-14,"Long Term Seining","Brennan Concourse",0.7,0.7,26.5,21.88,93.5,6.51,7.79,747,3,19
"765",748,2014-07-09,2015-07-14,"Long Term Seining","Allen Road",0.7,0.4,27.1,22.98,121.5,8.65,8.08,748,3,10
"766",749,2014-07-09,2015-07-14,"Long Term Seining","Berkeley Island Park Profile",0.5,0.5,27.5,18.91,101.5,7.01,7.81,749,3,24
