"","TowID","Tow Number","CollectionID","Date Set","Date Retrieved","Inside/Outside","Time Start","Time End","Latitude","Longitude","Tide","Gear","Net Thickness","Net Mesh (cm)","Net Length (m)","Wind Speed (mph)","Wind Direction","Miscellaneous","Notes","Catch Efficiency","NumVar"
"1677",1627,3,630,2014-03-31,2014-04-01,NA,"10:30","7:13",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1678",1628,1,631,2014-03-31,2014-04-01,NA,"11:10","8:06",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1679",1629,2,631,2014-03-31,2014-04-01,NA,"11:10","8:06",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1680",1630,3,631,2014-03-31,2014-04-01,NA,"11:10","8:06",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1681",1631,1,632,2014-03-31,2014-04-01,NA,"11:30","8:58",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1682",1632,2,632,2014-03-31,2014-04-01,NA,"11:30","8:58",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1683",1633,3,632,2014-03-31,2014-04-01,NA,"11:30","8:58",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1684",1634,1,633,2014-03-31,2014-04-01,NA,"9:48","9:52",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1685",1635,2,633,2014-03-31,2014-04-01,NA,"9:48","9:52",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1686",1636,3,633,2014-03-31,2014-04-01,NA,"9:48","9:52",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1687",1637,1,634,2014-04-01,2014-04-03,NA,"8:58","9:20",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1688",1638,2,634,2014-04-01,2014-04-03,NA,"8:58","9:20",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1689",1639,3,634,2014-04-01,2014-04-03,NA,"8:58","9:20",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1690",1640,1,635,2014-04-01,2014-04-03,NA,"9:52","11:46",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1691",1641,2,635,2014-04-01,2014-04-03,NA,"9:52","11:46",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1692",1642,3,635,2014-04-01,2014-04-03,NA,"9:52","11:46",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1693",1643,1,636,2014-04-01,2014-04-03,NA,"7:13","12:32",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1694",1644,2,636,2014-04-01,2014-04-03,NA,"7:13","12:32",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1695",1645,3,636,2014-04-01,2014-04-03,NA,"7:13","12:32",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1696",1646,1,637,2014-04-01,2014-04-03,NA,"8:06","13:00",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,"9",NA,NA,NA
"1697",1647,2,637,2014-04-01,2014-04-03,NA,"8:06","13:00",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,"9",NA,NA,NA
"1698",1648,3,637,2014-04-01,2014-04-03,NA,"8:06","13:00",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1699",1649,1,638,2014-04-07,2014-04-08,NA,"10:50","6:27",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1700",1650,2,638,2014-04-07,2014-04-08,NA,"10:50","6:27",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1701",1651,3,638,2014-04-07,2014-04-08,NA,"10:50","6:27",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1702",1652,1,639,2014-04-07,2014-04-08,NA,"11:00","6:55",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1703",1653,2,639,2014-04-07,2014-04-08,NA,"11:00","6:55",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1704",1654,3,639,2014-04-07,2014-04-08,NA,"11:00","6:55",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1705",1655,1,640,2014-04-07,2014-04-08,NA,"11:28","7:34",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1706",1656,2,640,2014-04-07,2014-04-08,NA,"11:28","7:34",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1707",1657,3,640,2014-04-07,2014-04-08,NA,"11:28","7:34",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1708",1658,1,641,2014-04-07,2014-04-08,NA,"9:40","8:30",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1709",1659,2,641,2014-04-07,2014-04-08,NA,"9:40","8:30",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1710",1660,3,641,2014-04-07,2014-04-08,NA,"9:40","8:30",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1711",1661,1,642,2014-04-07,2014-04-08,NA,"10:22","9:33",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1712",1662,2,642,2014-04-07,2014-04-08,NA,"10:22","9:33",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1713",1663,3,642,2014-04-07,2014-04-08,NA,"10:22","9:33",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1714",1664,1,643,2014-04-08,2014-04-10,NA,"9:33","9:45",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1715",1665,2,643,2014-04-08,2014-04-10,NA,"9:33","9:45",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1716",1666,3,643,2014-04-08,2014-04-10,NA,"9:33","9:45",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1717",1667,1,644,2014-04-08,2014-04-10,NA,"6:27","10:48",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1718",1668,2,644,2014-04-08,2014-04-10,NA,"6:27","10:48",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1719",1669,3,644,2014-04-08,2014-04-10,NA,"6:27","10:48",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1720",1670,1,645,2014-04-08,2014-04-10,NA,"6:55","11:16",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1721",1671,2,645,2014-04-08,2014-04-10,NA,"6:55","11:16",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1722",1672,3,645,2014-04-08,2014-04-10,NA,"6:55","11:16",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1723",1673,1,646,2014-04-08,2014-04-10,NA,"7:34","11:54",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1724",1674,2,646,2014-04-08,2014-04-10,NA,"7:34","11:54",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1725",1675,3,646,2014-04-08,2014-04-10,NA,"7:34","11:54",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1726",1676,1,647,2014-04-08,2014-04-10,NA,"8:30","12:49",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1727",1677,2,647,2014-04-08,2014-04-10,NA,"8:30","12:49",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1728",1678,3,647,2014-04-08,2014-04-10,NA,"8:30","12:49",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1729",1679,1,648,2014-04-14,2014-04-15,NA,"9:58","7:12",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1730",1680,2,648,2014-04-14,2014-04-15,NA,"9:58","7:12",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1731",1681,3,648,2014-04-14,2014-04-15,NA,"9:58","7:12",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1732",1682,1,649,2014-04-14,2014-04-15,NA,"12:15","7:29",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1733",1683,2,649,2014-04-14,2014-04-15,NA,"12:15","7:29",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1734",1684,3,649,2014-04-14,2014-04-15,NA,"12:15","7:29",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1735",1685,1,650,2014-04-14,2014-04-15,NA,"10:16","7:46",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1736",1686,2,650,2014-04-14,2014-04-15,NA,"10:16","7:46",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1737",1687,3,650,2014-04-14,2014-04-15,NA,"10:16","7:46",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1738",1688,1,651,2014-04-14,2014-04-15,NA,"12:45","11:30",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1739",1689,2,651,2014-04-14,2014-04-15,NA,"12:45","11:30",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1740",1690,3,651,2014-04-14,2014-04-15,NA,"12:45","11:30",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1741",1691,1,652,2014-04-14,2014-04-15,NA,"14:47","12:29",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1742",1692,2,652,2014-04-14,2014-04-15,NA,"14:47","12:29",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1743",1693,3,652,2014-04-14,2014-04-15,NA,"14:47","12:29",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1744",1694,1,653,2014-04-15,2014-04-17,NA,"11:30","9:42",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1745",1695,2,653,2014-04-15,2014-04-17,NA,"11:30","9:42",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1746",1696,3,653,2014-04-15,2014-04-17,NA,"11:30","9:42",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1747",1697,1,654,2014-04-15,2014-04-17,NA,"7:46","12:01",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1748",1698,2,654,2014-04-15,2014-04-17,NA,"7:46","12:01",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1749",1699,3,654,2014-04-15,2014-04-17,NA,"7:46","12:01",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1750",1700,1,655,2014-04-15,2014-04-17,NA,"7:29","12:37",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1751",1701,2,655,2014-04-15,2014-04-17,NA,"7:29","12:37",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1752",1702,3,655,2014-04-15,2014-04-17,NA,"7:29","12:37",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1753",1703,1,656,2014-04-15,2014-04-17,NA,"7:12","13:20",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1754",1704,2,656,2014-04-15,2014-04-17,NA,"7:12","13:20",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1755",1705,3,656,2014-04-15,2014-04-17,NA,"7:12","13:20",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1756",1706,1,657,2014-04-15,2014-04-17,NA,"12:29","14:31",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1757",1707,2,657,2014-04-15,2014-04-17,NA,"12:29","14:31",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1758",1708,3,657,2014-04-15,2014-04-17,NA,"12:29","14:31",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1759",1709,1,658,2014-04-21,2014-04-22,NA,"16:15","10:34",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1760",1710,2,658,2014-04-21,2014-04-22,NA,"16:15","10:34",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1761",1711,3,658,2014-04-21,2014-04-22,NA,"16:15","10:34",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1762",1712,1,659,2014-04-21,2014-04-22,NA,"10:25","11:20",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1763",1713,2,659,2014-04-21,2014-04-22,NA,"10:25","11:20",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1764",1714,3,659,2014-04-21,2014-04-22,NA,"10:25","11:20",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1765",1715,1,660,2014-04-21,2014-04-22,NA,"12:26","11:40",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1766",1716,2,660,2014-04-21,2014-04-22,NA,"12:26","11:40",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1767",1717,3,660,2014-04-21,2014-04-22,NA,"12:26","11:40",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1768",1718,1,661,2014-04-21,2014-04-22,NA,"13:21","12:22",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1769",1719,2,661,2014-04-21,2014-04-22,NA,"13:21","12:22",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1770",1720,3,661,2014-04-21,2014-04-22,NA,"13:21","12:22",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1771",1721,1,662,2014-04-21,2014-04-22,NA,"9:50","13:06",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1772",1722,2,662,2014-04-21,2014-04-22,NA,"9:50","13:06",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1773",1723,3,662,2014-04-21,2014-04-22,NA,"9:50","13:06",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1774",1724,1,663,2014-04-22,2014-04-24,NA,"16:50","8:40",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1775",1725,2,663,2014-04-22,2014-04-24,NA,"16:50","8:40",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1776",1726,3,663,2014-04-22,2014-04-24,NA,"16:50","8:40",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1777",1727,1,664,2014-04-22,2014-04-24,NA,"10:25","9:53",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1778",1728,2,664,2014-04-22,2014-04-24,NA,"10:25","9:53",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,"9",NA,NA,NA
"1779",1729,3,664,2014-04-22,2014-04-24,NA,"10:25","9:53",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1780",1730,1,665,2014-04-22,2014-04-24,NA,"12:26","11:20",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1781",1731,2,665,2014-04-22,2014-04-24,NA,"12:26","11:20",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1782",1732,3,665,2014-04-22,2014-04-24,NA,"12:26","11:20",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1783",1733,1,666,2014-04-22,2014-04-24,NA,"13:21","12:13",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1784",1734,2,666,2014-04-22,2014-04-24,NA,"13:21","12:13",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1785",1735,3,666,2014-04-22,2014-04-24,NA,"13:21","12:13",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1786",1736,1,667,2014-04-22,2014-04-24,NA,"9:50","13:05",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1787",1737,2,667,2014-04-22,2014-04-24,NA,"9:50","13:05",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1788",1738,3,667,2014-04-22,2014-04-24,NA,"9:50","13:05",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1789",1739,1,668,2014-04-28,2014-04-29,NA,"8:45","9:00",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1790",1740,2,668,2014-04-28,2014-04-29,NA,"8:45","9:00",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1791",1741,3,668,2014-04-28,2014-04-29,NA,"8:45","9:00",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1792",1743,1,669,2014-04-28,2014-04-29,NA,"11:07","11:08",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1793",1744,2,669,2014-04-28,2014-04-29,NA,"11:07","11:08",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1794",1745,3,669,2014-04-28,2014-04-29,NA,"11:07","11:08",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1795",1746,1,670,2014-04-28,2014-04-29,NA,"12:35","11:44",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1796",1747,2,670,2014-04-28,2014-04-29,NA,"12:35","11:44",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1797",1748,3,670,2014-04-28,2014-04-29,NA,"12:35","11:44",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1798",1749,1,671,2014-04-28,2014-04-29,NA,"12:52","12:39",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1799",1750,2,671,2014-04-28,2014-04-29,NA,"12:52","12:39",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1800",1751,3,671,2014-04-28,2014-04-29,NA,"12:52","12:39",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1801",1752,1,672,2014-04-28,2014-04-29,NA,"9:27","13:29",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1802",1753,2,672,2014-04-28,2014-04-29,NA,"9:27","13:29",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1803",1754,3,672,2014-04-28,2014-04-29,NA,"9:27","13:29",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1804",1755,1,673,2014-04-29,2014-05-01,NA,"12:39","11:06",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1805",1756,2,673,2014-04-29,2014-05-01,NA,"12:39","11:06",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1806",1757,3,673,2014-04-29,2014-05-01,NA,"12:39","11:06",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1807",1758,1,674,2014-04-29,2014-05-01,NA,"9:00","12:12",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1808",1759,2,674,2014-04-29,2014-05-01,NA,"9:00","12:12",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1809",1760,3,674,2014-04-29,2014-05-01,NA,"9:00","12:12",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1810",1761,1,675,2014-04-29,2014-05-01,NA,"13:29","13:24",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1811",1762,2,675,2014-04-29,2014-05-01,NA,"13:29","13:24",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1812",1763,3,675,2014-04-29,2014-05-01,NA,"13:29","13:24",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1813",1764,1,676,2014-04-29,2014-05-05,NA,"11:44","10:20",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1814",1765,2,676,2014-04-29,2014-05-05,NA,"11:44","10:20",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1815",1766,3,676,2014-04-29,2014-05-05,NA,"11:44","10:20",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1816",1767,1,677,2014-04-29,2014-05-07,NA,"11:08","11:03",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1817",1768,2,677,2014-04-29,2014-05-07,NA,"11:08","11:03",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1818",1769,3,677,2014-04-29,2014-05-07,NA,"11:08","11:03",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1819",1770,1,678,2014-05-05,2014-05-07,NA,"10:20","12:34",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1820",1771,2,678,2014-05-05,2014-05-07,NA,"10:20","12:34",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1821",1772,3,678,2014-05-05,2014-05-07,NA,"10:20","12:34",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,"9",NA,NA,NA
"1822",1773,1,679,2014-05-05,2014-05-07,NA,"10:50","13:19",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1823",1774,2,679,2014-05-05,2014-05-07,NA,"10:50","13:19",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1824",1775,3,679,2014-05-05,2014-05-07,NA,"10:50","13:19",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1825",1776,1,680,2014-05-05,2014-05-07,NA,"8:45","16:08",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1826",1777,2,680,2014-05-05,2014-05-07,NA,"8:45","16:08",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1827",1778,3,680,2014-05-05,2014-05-07,NA,"8:45","16:08",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1828",1779,1,681,2014-05-05,2014-05-07,NA,"8:15","17:00",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1829",1780,2,681,2014-05-05,2014-05-07,NA,"8:15","17:00",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1830",1781,3,681,2014-05-05,2014-05-07,NA,"8:15","17:00",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1831",1782,1,682,2014-05-07,2014-05-08,NA,"17:00","8:02",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1832",1783,2,682,2014-05-07,2014-05-08,NA,"17:00","8:02",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1833",1784,3,682,2014-05-07,2014-05-08,NA,"17:00","8:02",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1834",1785,1,683,2014-05-07,2014-05-08,NA,"11:03","10:35",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1835",1786,2,683,2014-05-07,2014-05-08,NA,"11:03","10:35",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1836",1787,3,683,2014-05-07,2014-05-08,NA,"11:03","10:35",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1837",1788,1,684,2014-05-07,2014-05-08,NA,"12:34","11:51",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1838",1789,2,684,2014-05-07,2014-05-08,NA,"12:34","11:51",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1839",1790,3,684,2014-05-07,2014-05-08,NA,"12:34","11:51",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1840",1791,1,685,2014-05-07,2014-05-08,NA,"13:19","12:26",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1841",1792,2,685,2014-05-07,2014-05-08,NA,"13:19","12:26",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1842",1793,3,685,2014-05-07,2014-05-08,NA,"13:19","12:26",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1843",1794,1,686,2014-05-07,2014-05-08,NA,"16:08","14:41",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1844",1795,2,686,2014-05-07,2014-05-08,NA,"16:08","14:41",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1845",1796,3,686,2014-05-07,2014-05-08,NA,"16:08","14:41",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1846",1797,1,687,2014-05-12,2014-05-13,NA,"10:56","13:10",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1847",1798,2,687,2014-05-12,2014-05-13,NA,"10:56","13:10",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1848",1799,3,687,2014-05-12,2014-05-13,NA,"10:56","13:10",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1849",1800,1,688,2014-05-12,2014-05-13,NA,"12:10","13:58",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1850",1801,2,688,2014-05-12,2014-05-13,NA,"12:10","13:58",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1851",1802,3,688,2014-05-12,2014-05-13,NA,"12:10","13:58",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
